Date,Rate,Month,Month_Mean_Rate
2004-03-29,44.12,2004-03-01,45.01
2004-03-26,44.73,2004-03-01,45.01
2004-03-25,44.75,2004-03-01,45.01
2004-03-24,44.76,2004-03-01,45.01
2004-03-23,44.93,2004-03-01,45.01
2004-03-22,45.15,2004-03-01,45.01
2004-03-19,45.22,2004-03-01,45.01
2004-03-18,45.22,2004-03-01,45.01
2004-03-17,45.25,2004-03-01,45.01
2004-03-16,45.24,2004-03-01,45.01
2004-03-15,45.25,2004-03-01,45.01
2004-03-12,45.27,2004-03-01,45.01
2004-03-11,45.25,2004-03-01,45.01
2004-03-10,45.23,2004-03-01,45.01
2004-03-09,45.21,2004-03-01,45.01
2004-03-08,45.25,2004-03-01,45.01
2004-03-05,45.31,2004-03-01,45.01
2004-03-04,45.3,2004-03-01,45.01
2004-03-03,45.24,2004-03-01,45.01
2004-03-01,45.24,2004-03-01,45.01
2004-02-27,45.26,2004-02-01,45.27
2004-02-26,45.24,2004-02-01,45.27
2004-02-25,45.27,2004-02-01,45.27
2004-02-24,45.29,2004-02-01,45.27
2004-02-23,45.29,2004-02-01,45.27
2004-02-20,45.27,2004-02-01,45.27
2004-02-19,45.28,2004-02-01,45.27
2004-02-17,45.29,2004-02-01,45.27
2004-02-16,45.25,2004-02-01,45.27
2004-02-13,45.26,2004-02-01,45.27
2004-02-12,45.25,2004-02-01,45.27
2004-02-11,45.26,2004-02-01,45.27
2004-02-10,45.25,2004-02-01,45.27
2004-02-09,45.27,2004-02-01,45.27
2004-02-06,45.28,2004-02-01,45.27
2004-02-05,45.27,2004-02-01,45.27
2004-02-04,45.31,2004-02-01,45.27
2004-02-03,45.3,2004-02-01,45.27
2004-01-30,45.31,2004-01-01,45.46
2004-01-29,45.35,2004-01-01,45.46
2004-01-28,45.34,2004-01-01,45.46
2004-01-27,45.36,2004-01-01,45.46
2004-01-23,45.36,2004-01-01,45.46
2004-01-22,45.4,2004-01-01,45.46
2004-01-21,45.39,2004-01-01,45.46
2004-01-20,45.42,2004-01-01,45.46
2004-01-19,45.41,2004-01-01,45.46
2004-01-16,45.45,2004-01-01,45.46
2004-01-15,45.43,2004-01-01,45.46
2004-01-14,45.41,2004-01-01,45.46
2004-01-13,45.43,2004-01-01,45.46
2004-01-12,45.42,2004-01-01,45.46
2004-01-09,45.5,2004-01-01,45.46
2004-01-08,45.54,2004-01-01,45.46
2004-01-07,45.63,2004-01-01,45.46
2004-01-06,45.62,2004-01-01,45.46
2004-01-05,45.62,2004-01-01,45.46
2004-01-02,45.59,2004-01-01,45.46
2004-01-01,45.61,2004-01-01,45.46
2003-12-31,45.61,2003-12-01,45.59
2003-12-30,45.64,2003-12-01,45.59
2003-12-29,45.66,2003-12-01,45.59
2003-12-26,45.58,2003-12-01,45.59
2003-12-24,45.59,2003-12-01,45.59
2003-12-23,45.6,2003-12-01,45.59
2003-12-22,45.52,2003-12-01,45.59
2003-12-19,45.52,2003-12-01,45.59
2003-12-18,45.52,2003-12-01,45.59
2003-12-17,45.54,2003-12-01,45.59
2003-12-16,45.56,2003-12-01,45.59
2003-12-15,45.56,2003-12-01,45.59
2003-12-12,45.53,2003-12-01,45.59
2003-12-11,45.54,2003-12-01,45.59
2003-12-10,45.58,2003-12-01,45.59
2003-12-09,45.54,2003-12-01,45.59
2003-12-08,45.56,2003-12-01,45.59
2003-12-05,45.62,2003-12-01,45.59
2003-12-04,45.62,2003-12-01,45.59
2003-12-03,45.62,2003-12-01,45.59
2003-12-02,45.71,2003-12-01,45.59
2003-12-01,45.78,2003-12-01,45.59
2003-11-28,45.94,2003-11-01,45.52
2003-11-27,45.89,2003-11-01,45.52
2003-11-25,45.93,2003-11-01,45.52
2003-11-24,45.87,2003-11-01,45.52
2003-11-21,45.84,2003-11-01,45.52
2003-11-20,45.71,2003-11-01,45.52
2003-11-19,45.54,2003-11-01,45.52
2003-11-18,45.54,2003-11-01,45.52
2003-11-17,45.41,2003-11-01,45.52
2003-11-14,45.35,2003-11-01,45.52
2003-11-13,45.39,2003-11-01,45.52
2003-11-12,45.32,2003-11-01,45.52
2003-11-11,45.29,2003-11-01,45.52
2003-11-10,45.27,2003-11-01,45.52
2003-11-07,45.29,2003-11-01,45.52
2003-11-06,45.29,2003-11-01,45.52
2003-11-05,45.32,2003-11-01,45.52
2003-11-04,45.36,2003-11-01,45.52
2003-11-03,45.33,2003-11-01,45.52
2003-10-31,45.32,2003-10-01,45.39
2003-10-30,45.32,2003-10-01,45.39
2003-10-29,45.31,2003-10-01,45.39
2003-10-28,45.4,2003-10-01,45.39
2003-10-27,45.34,2003-10-01,45.39
2003-10-24,45.33,2003-10-01,45.39
2003-10-23,45.33,2003-10-01,45.39
2003-10-22,45.37,2003-10-01,45.39
2003-10-21,45.31,2003-10-01,45.39
2003-10-20,45.35,2003-10-01,45.39
2003-10-17,45.35,2003-10-01,45.39
2003-10-16,45.29,2003-10-01,45.39
2003-10-15,45.71,2003-10-01,45.39
2003-10-14,45.59,2003-10-01,45.39
2003-10-13,45.35,2003-10-01,45.39
2003-10-10,45.38,2003-10-01,45.39
2003-10-09,45.33,2003-10-01,45.39
2003-10-08,45.29,2003-10-01,45.39
2003-10-07,45.36,2003-10-01,45.39
2003-10-06,45.42,2003-10-01,45.39
2003-10-03,45.46,2003-10-01,45.39
2003-10-01,45.68,2003-10-01,45.39
2003-09-29,45.85,2003-09-01,45.85
2003-09-26,45.87,2003-09-01,45.85
2003-09-25,45.82,2003-09-01,45.85
2003-09-24,45.84,2003-09-01,45.85
2003-09-23,45.75,2003-09-01,45.85
2003-09-22,45.79,2003-09-01,45.85
2003-09-19,45.93,2003-09-01,45.85
2003-09-18,46.08,2003-09-01,45.85
2003-09-17,45.94,2003-09-01,45.85
2003-09-16,45.85,2003-09-01,45.85
2003-09-15,45.77,2003-09-01,45.85
2003-09-12,45.78,2003-09-01,45.85
2003-09-11,45.72,2003-09-01,45.85
2003-09-10,45.77,2003-09-01,45.85
2003-09-09,45.81,2003-09-01,45.85
2003-09-08,45.85,2003-09-01,45.85
2003-09-05,45.94,2003-09-01,45.85
2003-09-04,45.92,2003-09-01,45.85
2003-09-03,45.88,2003-09-01,45.85
2003-09-02,45.87,2003-09-01,45.85
2003-09-01,45.83,2003-09-01,45.85
2003-08-29,45.85,2003-08-01,45.94
2003-08-28,45.83,2003-08-01,45.94
2003-08-27,45.84,2003-08-01,45.94
2003-08-26,45.87,2003-08-01,45.94
2003-08-25,45.86,2003-08-01,45.94
2003-08-22,45.86,2003-08-01,45.94
2003-08-21,45.84,2003-08-01,45.94
2003-08-20,45.82,2003-08-01,45.94
2003-08-19,45.84,2003-08-01,45.94
2003-08-18,45.86,2003-08-01,45.94
2003-08-14,45.91,2003-08-01,45.94
2003-08-13,45.92,2003-08-01,45.94
2003-08-12,45.93,2003-08-01,45.94
2003-08-11,45.96,2003-08-01,45.94
2003-08-08,46.03,2003-08-01,45.94
2003-08-07,46.02,2003-08-01,45.94
2003-08-06,46.08,2003-08-01,45.94
2003-08-05,46.12,2003-08-01,45.94
2003-08-04,46.11,2003-08-01,45.94
2003-08-01,46.16,2003-08-01,45.94
2003-07-31,46.14,2003-07-01,46.23
2003-07-30,46.12,2003-07-01,46.23
2003-07-29,46.12,2003-07-01,46.23
2003-07-28,46.13,2003-07-01,46.23
2003-07-25,46.16,2003-07-01,46.23
2003-07-24,46.15,2003-07-01,46.23
2003-07-23,46.18,2003-07-01,46.23
2003-07-22,46.26,2003-07-01,46.23
2003-07-21,46.26,2003-07-01,46.23
2003-07-18,46.23,2003-07-01,46.23
2003-07-17,46.26,2003-07-01,46.23
2003-07-16,46.2,2003-07-01,46.23
2003-07-15,46.12,2003-07-01,46.23
2003-07-14,46.06,2003-07-01,46.23
2003-07-11,46.14,2003-07-01,46.23
2003-07-10,46.21,2003-07-01,46.23
2003-07-09,46.29,2003-07-01,46.23
2003-07-08,46.29,2003-07-01,46.23
2003-07-07,46.28,2003-07-01,46.23
2003-07-04,46.33,2003-07-01,46.23
2003-07-03,46.41,2003-07-01,46.23
2003-07-02,46.46,2003-07-01,46.23
2003-07-01,46.48,2003-07-01,46.23
2003-06-30,46.47,2003-06-01,46.71
2003-06-27,46.49,2003-06-01,46.71
2003-06-26,46.54,2003-06-01,46.71
2003-06-25,46.62,2003-06-01,46.71
2003-06-24,46.6,2003-06-01,46.71
2003-06-23,46.58,2003-06-01,46.71
2003-06-20,46.54,2003-06-01,46.71
2003-06-19,46.58,2003-06-01,46.71
2003-06-18,46.58,2003-06-01,46.71
2003-06-17,46.64,2003-06-01,46.71
2003-06-16,46.63,2003-06-01,46.71
2003-06-13,46.69,2003-06-01,46.71
2003-06-12,46.68,2003-06-01,46.71
2003-06-11,46.73,2003-06-01,46.71
2003-06-10,46.82,2003-06-01,46.71
2003-06-09,46.9,2003-06-01,46.71
2003-06-06,46.82,2003-06-01,46.71
2003-06-05,46.91,2003-06-01,46.71
2003-06-04,46.88,2003-06-01,46.71
2003-06-03,47.03,2003-06-01,46.71
2003-06-02,47.16,2003-06-01,46.71
2003-05-30,47.03,2003-05-01,47.08
2003-05-29,47.03,2003-05-01,47.08
2003-05-28,46.96,2003-05-01,47.08
2003-05-27,46.84,2003-05-01,47.08
2003-05-26,46.9,2003-05-01,47.08
2003-05-23,46.94,2003-05-01,47.08
2003-05-22,46.91,2003-05-01,47.08
2003-05-21,46.76,2003-05-01,47.08
2003-05-20,46.94,2003-05-01,47.08
2003-05-19,47.06,2003-05-01,47.08
2003-05-14,47.14,2003-05-01,47.08
2003-05-13,47.17,2003-05-01,47.08
2003-05-12,47.16,2003-05-01,47.08
2003-05-09,47.19,2003-05-01,47.08
2003-05-08,47.26,2003-05-01,47.08
2003-05-07,47.27,2003-05-01,47.08
2003-05-06,47.31,2003-05-01,47.08
2003-05-05,47.35,2003-05-01,47.08
2003-05-02,47.36,2003-05-01,47.08
2003-04-30,47.35,2003-04-01,47.38
2003-04-29,47.37,2003-04-01,47.38
2003-04-28,47.36,2003-04-01,47.38
2003-04-25,47.35,2003-04-01,47.38
2003-04-24,47.34,2003-04-01,47.38
2003-04-23,47.33,2003-04-01,47.38
2003-04-22,47.37,2003-04-01,47.38
2003-04-21,47.35,2003-04-01,47.38
2003-04-17,47.37,2003-04-01,47.38
2003-04-16,47.36,2003-04-01,47.38
2003-04-10,47.41,2003-04-01,47.38
2003-04-09,47.46,2003-04-01,47.38
2003-04-08,47.42,2003-04-01,47.38
2003-04-07,47.39,2003-04-01,47.38
2003-04-04,47.4,2003-04-01,47.38
2003-04-03,47.41,2003-04-01,47.38
2003-03-31,47.5,2003-03-01,47.64
2003-03-28,47.55,2003-03-01,47.64
2003-03-27,47.54,2003-03-01,47.64
2003-03-26,47.58,2003-03-01,47.64
2003-03-25,47.65,2003-03-01,47.64
2003-03-24,47.66,2003-03-01,47.64
2003-03-21,47.7,2003-03-01,47.64
2003-03-20,47.79,2003-03-01,47.64
2003-03-19,47.67,2003-03-01,47.64
2003-03-17,47.66,2003-03-01,47.64
2003-03-13,47.66,2003-03-01,47.64
2003-03-12,47.66,2003-03-01,47.64
2003-03-11,47.65,2003-03-01,47.64
2003-03-10,47.66,2003-03-01,47.64
2003-03-07,47.67,2003-03-01,47.64
2003-03-06,47.64,2003-03-01,47.64
2003-03-05,47.63,2003-03-01,47.64
2003-03-04,47.65,2003-03-01,47.64
2003-03-03,47.66,2003-03-01,47.64
2003-02-28,47.67,2003-02-01,47.74
2003-02-27,47.68,2003-02-01,47.74
2003-02-26,47.69,2003-02-01,47.74
2003-02-25,47.76,2003-02-01,47.74
2003-02-24,47.71,2003-02-01,47.74
2003-02-21,47.74,2003-02-01,47.74
2003-02-20,47.71,2003-02-01,47.74
2003-02-19,47.7,2003-02-01,47.74
2003-02-18,47.74,2003-02-01,47.74
2003-02-17,47.76,2003-02-01,47.74
2003-02-14,47.86,2003-02-01,47.74
2003-02-12,47.79,2003-02-01,47.74
2003-02-11,47.71,2003-02-01,47.74
2003-02-10,47.69,2003-02-01,47.74
2003-02-07,47.72,2003-02-01,47.74
2003-02-06,47.73,2003-02-01,47.74
2003-02-05,47.76,2003-02-01,47.74
2003-02-04,47.78,2003-02-01,47.74
2003-02-03,47.78,2003-02-01,47.74
2003-01-31,47.8,2003-01-01,47.93
2003-01-30,47.82,2003-01-01,47.93
2003-01-29,47.86,2003-01-01,47.93
2003-01-28,47.92,2003-01-01,47.93
2003-01-27,47.89,2003-01-01,47.93
2003-01-24,47.87,2003-01-01,47.93
2003-01-23,47.91,2003-01-01,47.93
2003-01-22,47.91,2003-01-01,47.93
2003-01-21,47.95,2003-01-01,47.93
2003-01-20,47.91,2003-01-01,47.93
2003-01-17,47.94,2003-01-01,47.93
2003-01-16,47.96,2003-01-01,47.93
2003-01-15,47.94,2003-01-01,47.93
2003-01-14,47.9,2003-01-01,47.93
2003-01-13,47.95,2003-01-01,47.93
2003-01-10,47.96,2003-01-01,47.93
2003-01-09,47.97,2003-01-01,47.93
2003-01-08,47.98,2003-01-01,47.93
2003-01-07,47.99,2003-01-01,47.93
2003-01-06,48.0,2003-01-01,47.93
2003-01-03,48.02,2003-01-01,47.93
2003-01-02,48.01,2003-01-01,47.93
2003-01-01,47.99,2003-01-01,47.93
2002-12-31,48.03,2002-12-01,48.14
2002-12-30,47.96,2002-12-01,48.14
2002-12-27,48.03,2002-12-01,48.14
2002-12-26,48.03,2002-12-01,48.14
2002-12-24,48.01,2002-12-01,48.14
2002-12-23,47.99,2002-12-01,48.14
2002-12-20,48.05,2002-12-01,48.14
2002-12-19,48.11,2002-12-01,48.14
2002-12-18,48.15,2002-12-01,48.14
2002-12-17,48.13,2002-12-01,48.14
2002-12-16,48.16,2002-12-01,48.14
2002-12-13,48.18,2002-12-01,48.14
2002-12-12,48.22,2002-12-01,48.14
2002-12-11,48.19,2002-12-01,48.14
2002-12-10,48.19,2002-12-01,48.14
2002-12-09,48.22,2002-12-01,48.14
2002-12-06,48.27,2002-12-01,48.14
2002-12-05,48.24,2002-12-01,48.14
2002-12-04,48.21,2002-12-01,48.14
2002-12-03,48.25,2002-12-01,48.14
2002-12-02,48.32,2002-12-01,48.14
2002-11-29,48.27,2002-11-01,48.26
2002-11-28,48.24,2002-11-01,48.26
2002-11-27,48.21,2002-11-01,48.26
2002-11-26,48.21,2002-11-01,48.26
2002-11-25,48.2,2002-11-01,48.26
2002-11-22,48.2,2002-11-01,48.26
2002-11-21,48.21,2002-11-01,48.26
2002-11-20,48.21,2002-11-01,48.26
2002-11-18,48.2,2002-11-01,48.26
2002-11-15,48.23,2002-11-01,48.26
2002-11-14,48.28,2002-11-01,48.26
2002-11-13,48.28,2002-11-01,48.26
2002-11-12,48.27,2002-11-01,48.26
2002-11-11,48.27,2002-11-01,48.26
2002-11-08,48.27,2002-11-01,48.26
2002-11-07,48.32,2002-11-01,48.26
2002-11-06,48.32,2002-11-01,48.26
2002-11-05,48.32,2002-11-01,48.26
2002-11-01,48.34,2002-11-01,48.26
2002-10-31,48.41,2002-10-01,48.37
2002-10-30,48.39,2002-10-01,48.37
2002-10-29,48.45,2002-10-01,48.37
2002-10-28,48.39,2002-10-01,48.37
2002-10-25,48.38,2002-10-01,48.37
2002-10-24,48.43,2002-10-01,48.37
2002-10-23,48.37,2002-10-01,48.37
2002-10-22,48.36,2002-10-01,48.37
2002-10-21,48.36,2002-10-01,48.37
2002-10-18,48.41,2002-10-01,48.37
2002-10-17,48.39,2002-10-01,48.37
2002-10-16,48.34,2002-10-01,48.37
2002-10-14,48.33,2002-10-01,48.37
2002-10-11,48.33,2002-10-01,48.37
2002-10-10,48.34,2002-10-01,48.37
2002-10-09,48.34,2002-10-01,48.37
2002-10-08,48.37,2002-10-01,48.37
2002-10-07,48.36,2002-10-01,48.37
2002-10-04,48.36,2002-10-01,48.37
2002-10-03,48.36,2002-10-01,48.37
2002-10-01,48.36,2002-10-01,48.37
2002-09-27,48.38,2002-09-01,48.44
2002-09-26,48.39,2002-09-01,48.44
2002-09-25,48.41,2002-09-01,48.44
2002-09-24,48.41,2002-09-01,48.44
2002-09-23,48.42,2002-09-01,48.44
2002-09-20,48.45,2002-09-01,48.44
2002-09-19,48.42,2002-09-01,48.44
2002-09-18,48.41,2002-09-01,48.44
2002-09-17,48.41,2002-09-01,48.44
2002-09-16,48.4,2002-09-01,48.44
2002-09-13,48.45,2002-09-01,48.44
2002-09-12,48.47,2002-09-01,48.44
2002-09-11,48.45,2002-09-01,48.44
2002-09-09,48.52,2002-09-01,48.44
2002-09-06,48.53,2002-09-01,48.44
2002-09-05,48.47,2002-09-01,48.44
2002-09-04,48.45,2002-09-01,48.44
2002-09-03,48.47,2002-09-01,48.44
2002-09-02,48.48,2002-09-01,48.44
2002-08-30,48.51,2002-08-01,48.59
2002-08-29,48.5,2002-08-01,48.59
2002-08-28,48.48,2002-08-01,48.59
2002-08-27,48.5,2002-08-01,48.59
2002-08-26,48.52,2002-08-01,48.59
2002-08-23,48.52,2002-08-01,48.59
2002-08-22,48.54,2002-08-01,48.59
2002-08-21,48.54,2002-08-01,48.59
2002-08-20,48.57,2002-08-01,48.59
2002-08-19,48.56,2002-08-01,48.59
2002-08-16,48.58,2002-08-01,48.59
2002-08-14,48.6,2002-08-01,48.59
2002-08-13,48.62,2002-08-01,48.59
2002-08-12,48.62,2002-08-01,48.59
2002-08-09,48.67,2002-08-01,48.59
2002-08-08,48.66,2002-08-01,48.59
2002-08-07,48.69,2002-08-01,48.59
2002-08-06,48.68,2002-08-01,48.59
2002-08-05,48.64,2002-08-01,48.59
2002-08-02,48.65,2002-08-01,48.59
2002-08-01,48.67,2002-08-01,48.59
2002-07-31,48.68,2002-07-01,48.76
2002-07-30,48.73,2002-07-01,48.76
2002-07-29,48.7,2002-07-01,48.76
2002-07-26,48.67,2002-07-01,48.76
2002-07-25,48.68,2002-07-01,48.76
2002-07-24,48.67,2002-07-01,48.76
2002-07-23,48.7,2002-07-01,48.76
2002-07-22,48.7,2002-07-01,48.76
2002-07-19,48.74,2002-07-01,48.76
2002-07-18,48.78,2002-07-01,48.76
2002-07-17,48.78,2002-07-01,48.76
2002-07-16,48.82,2002-07-01,48.76
2002-07-15,48.83,2002-07-01,48.76
2002-07-12,48.77,2002-07-01,48.76
2002-07-11,48.81,2002-07-01,48.76
2002-07-10,48.78,2002-07-01,48.76
2002-07-09,48.82,2002-07-01,48.76
2002-07-08,48.82,2002-07-01,48.76
2002-07-05,48.82,2002-07-01,48.76
2002-07-04,48.79,2002-07-01,48.76
2002-07-03,48.81,2002-07-01,48.76
2002-07-02,48.83,2002-07-01,48.76
2002-07-01,48.84,2002-07-01,48.76
2002-06-28,48.87,2002-06-01,48.97
2002-06-27,48.85,2002-06-01,48.97
2002-06-26,48.88,2002-06-01,48.97
2002-06-25,48.9,2002-06-01,48.97
2002-06-24,48.91,2002-06-01,48.97
2002-06-21,48.92,2002-06-01,48.97
2002-06-20,48.91,2002-06-01,48.97
2002-06-19,48.96,2002-06-01,48.97
2002-06-18,48.99,2002-06-01,48.97
2002-06-17,49.0,2002-06-01,48.97
2002-06-14,49.03,2002-06-01,48.97
2002-06-13,48.99,2002-06-01,48.97
2002-06-12,48.98,2002-06-01,48.97
2002-06-11,48.98,2002-06-01,48.97
2002-06-10,49.01,2002-06-01,48.97
2002-06-07,49.02,2002-06-01,48.97
2002-06-06,49.03,2002-06-01,48.97
2002-06-05,49.04,2002-06-01,48.97
2002-06-04,49.04,2002-06-01,48.97
2002-06-03,49.02,2002-06-01,48.97
2002-05-31,49.03,2002-05-01,49.0
2002-05-30,49.01,2002-05-01,49.0
2002-05-29,48.99,2002-05-01,49.0
2002-05-28,48.99,2002-05-01,49.0
2002-05-27,48.98,2002-05-01,49.0
2002-05-24,49.01,2002-05-01,49.0
2002-05-23,49.03,2002-05-01,49.0
2002-05-22,48.98,2002-05-01,49.0
2002-05-21,49.02,2002-05-01,49.0
2002-05-20,49.04,2002-05-01,49.0
2002-05-17,49.01,2002-05-01,49.0
2002-05-16,49.06,2002-05-01,49.0
2002-05-15,49.02,2002-05-01,49.0
2002-05-14,49.02,2002-05-01,49.0
2002-05-13,49.02,2002-05-01,49.0
2002-05-10,48.98,2002-05-01,49.0
2002-05-09,48.96,2002-05-01,49.0
2002-05-08,48.97,2002-05-01,49.0
2002-05-07,48.96,2002-05-01,49.0
2002-05-06,48.98,2002-05-01,49.0
2002-05-03,48.98,2002-05-01,49.0
2002-05-02,48.96,2002-05-01,49.0
2002-04-30,48.97,2002-04-01,48.92
2002-04-29,48.98,2002-04-01,48.92
2002-04-26,48.99,2002-04-01,48.92
2002-04-24,49.05,2002-04-01,48.92
2002-04-23,48.96,2002-04-01,48.92
2002-04-22,48.91,2002-04-01,48.92
2002-04-19,48.89,2002-04-01,48.92
2002-04-18,48.92,2002-04-01,48.92
2002-04-17,48.95,2002-04-01,48.92
2002-04-16,48.92,2002-04-01,48.92
2002-04-15,48.92,2002-04-01,48.92
2002-04-12,48.92,2002-04-01,48.92
2002-04-11,48.91,2002-04-01,48.92
2002-04-10,48.9,2002-04-01,48.92
2002-04-09,48.94,2002-04-01,48.92
2002-04-08,48.85,2002-04-01,48.92
2002-04-05,48.85,2002-04-01,48.92
2002-04-04,48.88,2002-04-01,48.92
2002-04-03,48.88,2002-04-01,48.92
2002-04-02,48.8,2002-04-01,48.92
2002-03-28,48.8,2002-03-01,48.74
2002-03-27,48.83,2002-03-01,48.74
2002-03-26,48.76,2002-03-01,48.74
2002-03-22,48.77,2002-03-01,48.74
2002-03-21,48.75,2002-03-01,48.74
2002-03-20,48.73,2002-03-01,48.74
2002-03-19,48.73,2002-03-01,48.74
2002-03-18,48.71,2002-03-01,48.74
2002-03-15,48.71,2002-03-01,48.74
2002-03-14,48.72,2002-03-01,48.74
2002-03-13,48.75,2002-03-01,48.74
2002-03-11,48.73,2002-03-01,48.74
2002-03-08,48.75,2002-03-01,48.74
2002-03-07,48.72,2002-03-01,48.74
2002-03-06,48.7,2002-03-01,48.74
2002-03-05,48.7,2002-03-01,48.74
2002-03-04,48.7,2002-03-01,48.74
2002-03-01,48.75,2002-03-01,48.74
2002-02-28,48.81,2002-02-01,48.69
2002-02-27,48.73,2002-02-01,48.69
2002-02-26,48.77,2002-02-01,48.69
2002-02-25,48.85,2002-02-01,48.69
2002-02-22,48.71,2002-02-01,48.69
2002-02-21,48.63,2002-02-01,48.69
2002-02-20,48.63,2002-02-01,48.69
2002-02-19,48.66,2002-02-01,48.69
2002-02-18,48.67,2002-02-01,48.69
2002-02-15,48.71,2002-02-01,48.69
2002-02-14,48.71,2002-02-01,48.69
2002-02-13,48.68,2002-02-01,48.69
2002-02-12,48.71,2002-02-01,48.69
2002-02-11,48.71,2002-02-01,48.69
2002-02-08,48.67,2002-02-01,48.69
2002-02-07,48.71,2002-02-01,48.69
2002-02-06,48.69,2002-02-01,48.69
2002-02-05,48.7,2002-02-01,48.69
2002-02-04,48.55,2002-02-01,48.69
2002-02-01,48.53,2002-02-01,48.69
2002-01-31,48.58,2002-01-01,48.32
2002-01-30,48.56,2002-01-01,48.32
2002-01-29,48.37,2002-01-01,48.32
2002-01-28,48.34,2002-01-01,48.32
2002-01-25,48.36,2002-01-01,48.32
2002-01-24,48.35,2002-01-01,48.32
2002-01-23,48.27,2002-01-01,48.32
2002-01-22,48.28,2002-01-01,48.32
2002-01-21,48.24,2002-01-01,48.32
2002-01-18,48.29,2002-01-01,48.32
2002-01-17,48.3,2002-01-01,48.32
2002-01-16,48.31,2002-01-01,48.32
2002-01-15,48.29,2002-01-01,48.32
2002-01-14,48.0,2002-01-01,48.32
2002-01-11,48.41,2002-01-01,48.32
2002-01-10,48.37,2002-01-01,48.32
2002-01-09,48.29,2002-01-01,48.32
2002-01-08,48.29,2002-01-01,48.32
2002-01-07,48.25,2002-01-01,48.32
2002-01-04,48.3,2002-01-01,48.32
2002-01-03,48.25,2002-01-01,48.32
2002-01-02,48.31,2002-01-01,48.32
2002-01-01,48.24,2002-01-01,48.32
2001-12-31,48.18,2001-12-01,47.92
2001-12-28,48.34,2001-12-01,47.92
2001-12-27,48.13,2001-12-01,47.92
2001-12-26,48.07,2001-12-01,47.92
2001-12-24,47.87,2001-12-01,47.92
2001-12-21,47.83,2001-12-01,47.92
2001-12-20,47.78,2001-12-01,47.92
2001-12-19,47.79,2001-12-01,47.92
2001-12-18,47.81,2001-12-01,47.92
2001-12-14,47.87,2001-12-01,47.92
2001-12-13,47.88,2001-12-01,47.92
2001-12-12,47.81,2001-12-01,47.92
2001-12-11,47.82,2001-12-01,47.92
2001-12-10,47.82,2001-12-01,47.92
2001-12-07,47.84,2001-12-01,47.92
2001-12-06,47.91,2001-12-01,47.92
2001-12-05,47.91,2001-12-01,47.92
2001-12-04,47.94,2001-12-01,47.92
2001-12-03,47.93,2001-12-01,47.92
2001-11-29,47.99,2001-11-01,48.0
2001-11-28,48.0,2001-11-01,48.0
2001-11-27,47.98,2001-11-01,48.0
2001-11-26,48.02,2001-11-01,48.0
2001-11-23,48.04,2001-11-01,48.0
2001-11-22,48.02,2001-11-01,48.0
2001-11-21,47.97,2001-11-01,48.0
2001-11-20,47.97,2001-11-01,48.0
2001-11-19,47.97,2001-11-01,48.0
2001-11-15,48.02,2001-11-01,48.0
2001-11-13,48.02,2001-11-01,48.0
2001-11-12,47.99,2001-11-01,48.0
2001-11-09,48.03,2001-11-01,48.0
2001-11-08,48.01,2001-11-01,48.0
2001-11-07,47.98,2001-11-01,48.0
2001-11-06,47.97,2001-11-01,48.0
2001-11-05,47.98,2001-11-01,48.0
2001-11-02,47.99,2001-11-01,48.0
2001-11-01,48.0,2001-11-01,48.0
2001-10-31,47.97,2001-10-01,48.02
2001-10-30,47.98,2001-10-01,48.02
2001-10-29,47.98,2001-10-01,48.02
2001-10-25,48.05,2001-10-01,48.02
2001-10-24,48.02,2001-10-01,48.02
2001-10-23,48.01,2001-10-01,48.02
2001-10-22,48.03,2001-10-01,48.02
2001-10-19,48.04,2001-10-01,48.02
2001-10-18,48.01,2001-10-01,48.02
2001-10-17,47.99,2001-10-01,48.02
2001-10-16,48.04,2001-10-01,48.02
2001-10-15,48.01,2001-10-01,48.02
2001-10-12,48.04,2001-10-01,48.02
2001-10-11,48.03,2001-10-01,48.02
2001-10-10,48.06,2001-10-01,48.02
2001-10-09,48.16,2001-10-01,48.02
2001-10-08,48.17,2001-10-01,48.02
2001-10-05,47.99,2001-10-01,48.02
2001-10-04,47.96,2001-10-01,48.02
2001-10-03,47.96,2001-10-01,48.02
2001-10-01,47.93,2001-10-01,48.02
2001-09-28,47.86,2001-09-01,47.65
2001-09-27,47.89,2001-09-01,47.65
2001-09-26,47.88,2001-09-01,47.65
2001-09-25,47.9,2001-09-01,47.65
2001-09-24,47.93,2001-09-01,47.65
2001-09-21,48.01,2001-09-01,47.65
2001-09-20,48.06,2001-09-01,47.65
2001-09-19,47.96,2001-09-01,47.65
2001-09-18,48.02,2001-09-01,47.65
2001-09-17,48.18,2001-09-01,47.65
2001-09-14,47.7,2001-09-01,47.65
2001-09-13,47.54,2001-09-01,47.65
2001-09-12,47.43,2001-09-01,47.65
2001-09-11,47.45,2001-09-01,47.65
2001-09-10,47.28,2001-09-01,47.65
2001-09-07,47.22,2001-09-01,47.65
2001-09-06,47.16,2001-09-01,47.65
2001-09-05,47.16,2001-09-01,47.65
2001-09-04,47.16,2001-09-01,47.65
2001-09-03,47.13,2001-09-01,47.65
2001-08-31,47.15,2001-08-01,47.13
2001-08-30,47.14,2001-08-01,47.13
2001-08-29,47.13,2001-08-01,47.13
2001-08-28,47.15,2001-08-01,47.13
2001-08-27,47.13,2001-08-01,47.13
2001-08-24,47.12,2001-08-01,47.13
