Date,Rate
2009-07-29,48.321792
2009-07-30,48.342563
2009-07-31,47.930754
2009-08-01,47.820302
2009-08-02,47.820302
2009-08-03,47.481864
2009-08-04,47.563957
2009-08-05,47.36335
2009-08-06,47.599907
2009-08-07,47.737099
2009-08-08,47.726445
2009-08-09,47.726445
2009-08-10,47.775884
2009-08-11,47.942365
2009-08-12,48.282313
2009-08-13,48.081115
2009-08-14,48.223438
2009-08-15,48.245597
2009-08-16,48.245597
2009-08-17,48.861944
2009-08-18,48.772381
2009-08-19,48.798869
2009-08-20,48.643753
2009-08-21,48.532709
2009-08-22,48.537979
2009-08-23,48.537979
2009-08-24,48.550964
2009-08-25,48.741084
2009-08-26,48.89619
2009-08-27,48.868953
2009-08-28,48.583388
2009-08-29,48.57032
2009-08-30,48.57032
2009-08-31,48.79375
2009-09-01,49.023558
2009-09-02,48.929329
2009-09-03,48.868822
2009-09-04,48.855699
2009-09-05,48.81704
2009-09-06,48.81704
2009-09-07,48.662058
2009-09-08,48.418192
2009-09-09,48.430794
2009-09-10,48.494091
2009-09-11,48.430558
2009-09-12,48.426957
2009-09-13,48.426957
2009-09-14,48.678923
2009-09-15,48.573592
2009-09-16,48.207081
2009-09-17,48.134965
2009-09-18,48.10548
2009-09-19,48.161111
2009-09-20,48.161111
2009-09-21,48.014071
2009-09-22,47.918877
2009-09-23,47.945269
2009-09-24,47.923927
2009-09-25,47.969426
2009-09-26,48.038264
2009-09-27,48.038264
2009-09-28,47.828313
2009-09-29,48.087034
2009-09-30,47.887451
2009-10-01,47.737246
2009-10-02,47.672125
2009-10-03,47.659247
2009-10-04,47.659247
2009-10-05,47.465345
2009-10-06,46.856734
2009-10-07,46.640711
2009-10-08,46.284311
2009-10-09,46.425282
2009-10-10,46.425677
2009-10-11,46.425677
2009-10-12,46.472007
2009-10-13,46.330637
2009-10-14,46.05702
2009-10-15,46.141562
2009-10-16,46.271211
2009-10-17,46.31395
2009-10-18,46.31395
2009-10-19,46.067909
2009-10-20,46.183837
2009-10-21,46.446466
2009-10-22,46.647337
2009-10-23,46.471433
2009-10-24,46.494311
2009-10-25,46.494311
2009-10-26,46.638519
2009-10-27,46.939093
2009-10-28,47.186542
2009-10-29,47.148672
2009-10-30,46.944137
2009-10-31,46.922277
2009-11-01,46.922277
2009-11-02,46.888098
2009-11-03,47.346312
2009-11-04,46.990008
2009-11-05,46.961599
2009-11-06,46.825784
2009-11-07,46.887159
2009-11-08,46.887159
2009-11-09,46.410079
2009-11-10,46.404889
2009-11-11,46.334253
2009-11-12,46.636581
2009-11-13,46.266914
2009-11-14,46.307044
2009-11-15,46.307044
2009-11-16,46.108072
2009-11-17,46.228876
2009-11-18,46.158911
2009-11-19,46.57941
2009-11-20,46.535185
2009-11-21,46.369413
2009-11-22,46.369413
2009-11-23,46.448574
2009-11-24,46.373743
2009-11-25,46.154804
2009-11-26,46.366787
2009-11-27,46.586607
2009-11-28,46.559802
2009-11-29,46.559802
2009-11-30,46.435371
2009-12-01,46.252962
2009-12-02,46.28877
2009-12-03,46.050634
2009-12-04,46.180218
2009-12-05,46.145659
2009-12-06,46.145659
2009-12-07,46.51188
2009-12-08,46.60795
2009-12-09,46.551131
2009-12-10,46.578854
2009-12-11,46.512632
2009-12-12,46.506941
2009-12-13,46.506941
2009-12-14,46.665645
2009-12-15,46.702307
2009-12-16,46.614188
2009-12-17,46.866132
2009-12-18,46.773761
2009-12-19,46.901145
2009-12-20,46.901145
2009-12-21,46.808496
2009-12-22,46.788873
2009-12-23,46.792499
2009-12-24,46.673114
2009-12-25,46.633139
2009-12-26,46.633139
2009-12-27,46.633139
2009-12-28,46.533261
2009-12-29,46.642226
2009-12-30,46.703317
2009-12-31,46.486829
2010-01-01,46.524322
2010-01-02,46.524322
2010-01-03,46.524322
2010-01-04,46.282717
2010-01-05,46.201215
2010-01-06,45.769046
2010-01-07,45.701498
2010-01-08,45.618017
2010-01-09,45.596327
2010-01-10,45.596327
2010-01-11,45.335213
2010-01-12,45.669577
2010-01-13,45.522372
2010-01-14,45.612378
2010-01-15,45.736617
2010-01-16,45.702323
2010-01-17,45.702323
2010-01-18,45.568785
2010-01-19,45.827345
2010-01-20,46.032689
2010-01-21,46.084124
2010-01-22,46.263999
2010-01-23,46.272129
2010-01-24,46.272129
2010-01-25,46.171669
2010-01-26,46.19764
2010-01-27,46.330094
2010-01-28,46.325527
2010-01-29,46.169295
2010-01-30,46.232839
2010-01-31,46.232839
2010-02-01,46.296732
2010-02-02,46.141241
2010-02-03,45.993801
2010-02-04,46.312929
2010-02-05,46.763064
2010-02-06,46.772027
2010-02-07,46.772027
2010-02-08,46.806534
2010-02-09,46.562205
2010-02-10,46.466499
2010-02-11,46.433443
2010-02-12,46.454804
2010-02-13,46.431632
2010-02-14,46.431632
2010-02-15,46.354761
2010-02-16,46.093257
2010-02-17,46.081968
2010-02-18,46.258069
2010-02-19,46.265848
2010-02-20,46.252345
2010-02-21,46.252345
2010-02-22,46.163837
2010-02-23,46.23618
2010-02-24,46.299713
2010-02-25,46.328409
2010-02-26,46.072045
2010-02-27,46.061491
2010-02-28,46.061491
2010-03-01,46.046707
2010-03-02,45.936714
2010-03-03,45.707134
2010-03-04,45.807639
2010-03-05,45.534724
2010-03-06,45.520004
2010-03-07,45.520004
2010-03-08,45.486058
2010-03-09,45.602842
2010-03-10,45.378315
2010-03-11,45.555711
2010-03-12,45.456422
2010-03-13,45.44793
2010-03-14,45.44793
2010-03-15,45.580373
2010-03-16,45.488526
2010-03-17,45.339475
2010-03-18,45.449369
2010-03-19,45.402926
2010-03-20,45.393906
2010-03-21,45.393906
2010-03-22,45.534976
2010-03-23,45.529288
2010-03-24,45.475742
2010-03-25,45.5134
2010-03-26,45.195998
2010-03-27,45.209692
2010-03-28,45.209692
2010-03-29,44.934403
2010-03-30,45.073415
2010-03-31,44.91249
2010-04-01,44.762899
2010-04-02,44.769334
2010-04-03,44.798667
2010-04-04,44.798667
2010-04-05,44.492924
2010-04-06,44.432029
2010-04-07,44.477674
2010-04-08,44.434335
2010-04-09,44.220418
2010-04-10,44.276286
2010-04-11,44.276286
2010-04-12,44.409514
2010-04-13,44.516177
2010-04-14,44.221043
2010-04-15,44.38568
2010-04-16,44.34376
2010-04-17,44.416541
2010-04-18,44.416541
2010-04-19,44.706135
2010-04-20,44.485912
2010-04-21,44.535697
2010-04-22,44.511244
2010-04-23,44.444203
2010-04-24,44.425344
2010-04-25,44.425344
2010-04-26,44.348474
2010-04-27,44.428942
2010-04-28,44.59931
2010-04-29,44.530342
2010-04-30,44.326691
2010-05-01,44.420327
2010-05-02,44.420327
2010-05-03,44.473556
2010-05-04,44.687023
2010-05-05,44.981718
2010-05-06,45.418279
2010-05-07,45.485458
2010-05-08,45.576224
2010-05-09,45.576224
2010-05-10,44.896285
2010-05-11,45.186621
2010-05-12,45.076793
2010-05-13,45.049295
2010-05-14,45.212956
2010-05-15,45.223531
2010-05-16,45.223531
2010-05-17,45.597116
2010-05-18,45.598941
2010-05-19,46.309242
2010-05-20,46.854689
2010-05-21,46.921435
2010-05-22,46.919437
2010-05-23,46.919437
2010-05-24,46.950297
2010-05-25,47.475241
2010-05-26,47.225472
2010-05-27,46.771935
2010-05-28,46.412263
2010-05-29,46.548641
2010-05-30,46.548641
2010-05-31,46.420016
2010-06-01,47.099108
2010-06-02,46.893088
2010-06-03,46.627893
2010-06-04,46.961084
2010-06-05,47.183335
2010-06-06,47.183335
2010-06-07,47.111354
2010-06-08,46.890612
2010-06-09,47.009162
2010-06-10,46.863189
2010-06-11,46.805517
2010-06-12,46.811494
2010-06-13,46.811494
2010-06-14,46.469459
2010-06-15,46.457127
2010-06-16,46.519193
2010-06-17,46.259939
2010-06-18,46.054353
2010-06-19,46.032675
2010-06-20,46.032675
2010-06-21,45.723723
2010-06-22,46.093484
2010-06-23,46.217377
2010-06-24,46.4586
2010-06-25,46.32448
2010-06-26,46.328261
2010-06-27,46.328261
2010-06-28,46.224932
2010-06-29,46.501659
2010-06-30,46.483316
2010-07-01,46.61672
2010-07-02,46.675257
2010-07-03,46.622016
2010-07-04,46.679469
2010-07-05,46.781482
2010-07-06,46.806546
2010-07-07,46.974649
2010-07-08,46.862273
2010-07-09,46.665082
2010-07-10,46.669899
2010-07-11,46.669899
2010-07-12,46.762927
2010-07-13,46.803547
2010-07-14,46.710539
2010-07-15,46.583136
2010-07-16,46.825771
2010-07-17,46.997312
2010-07-18,46.997312
2010-07-19,47.102064
2010-07-20,47.28404
2010-07-21,47.165178
2010-07-22,47.103361
2010-07-23,46.918643
2010-07-24,46.920982
2010-07-25,46.920982
2010-07-26,47.017534
2010-07-27,46.522122
2010-07-28,46.751917
2010-07-29,46.534565
2010-07-30,46.383612
2010-07-31,46.400775
2010-08-01,46.400775
2010-08-02,46.132869
2010-08-03,46.139632
2010-08-04,46.095182
2010-08-05,46.127627
2010-08-06,46.067271
2010-08-07,46.102129
2010-08-08,46.102129
2010-08-09,46.108832
2010-08-10,46.367525
2010-08-11,46.625069
2010-08-12,46.757875
2010-08-13,46.692568
2010-08-14,46.714052
2010-08-15,46.714052
2010-08-16,46.740844
2010-08-17,46.601921
2010-08-18,46.522168
2010-08-19,46.408788
2010-08-20,46.338661
2010-08-21,46.663478
2010-08-22,46.663478
2010-08-23,46.620058
2010-08-24,46.900943
2010-08-25,46.896457
2010-08-26,46.820122
2010-08-27,46.846747
2010-08-28,46.844937
2010-08-29,46.844937
2010-08-30,46.903337
2010-08-31,47.040247
2010-09-01,46.771582
2010-09-02,46.680656
2010-09-03,46.58494
2010-09-04,46.565034
2010-09-05,46.565034
2010-09-06,46.535306
2010-09-07,46.814534
2010-09-08,46.582408
2010-09-09,46.417046
2010-09-10,46.266491
2010-09-11,46.279788
2010-09-12,46.279788
2010-09-13,46.332553
2010-09-14,46.300935
2010-09-15,46.277214
2010-09-16,46.126966
2010-09-17,45.851465
2010-09-18,45.845145
2010-09-19,45.845145
2010-09-20,45.689014
2010-09-21,45.623868
2010-09-22,45.575048
2010-09-23,45.562796
2010-09-24,45.192492
2010-09-25,45.220989
2010-09-26,45.220989
2010-09-27,44.99734
2010-09-28,45.095638
2010-09-29,44.869284
2010-09-30,44.780709
2010-10-01,44.449346
2010-10-02,44.43782
2010-10-03,44.43782
2010-10-04,44.551871
2010-10-05,44.552449
2010-10-06,44.326659
2010-10-07,44.249944
2010-10-08,44.364832
2010-10-09,44.279672
2010-10-10,44.279672
2010-10-11,44.42408
2010-10-12,44.598298
2010-10-13,44.408856
2010-10-14,44.106699
2010-10-15,44.133953
2010-10-16,44.152206
2010-10-17,44.152206
2010-10-18,44.323193
2010-10-19,44.411733
2010-10-20,44.303996
2010-10-21,44.311872
2010-10-22,44.548935
2010-10-23,44.557405
2010-10-24,44.557405
2010-10-25,44.378598
2010-10-26,44.544135
2010-10-27,44.49848
2010-10-28,44.446365
2010-10-29,44.402484
2010-10-30,44.371117
2010-10-31,44.371117
2010-11-01,44.410767
2010-11-02,44.232711
2010-11-03,44.337513
2010-11-04,44.118247
2010-11-05,43.997608
2010-11-06,44.071238
2010-11-07,44.071238
2010-11-08,44.371123
2010-11-09,44.335786
2010-11-10,44.296612
2010-11-11,44.477876
2010-11-12,44.734597
2010-11-13,44.802684
2010-11-14,44.802684
2010-11-15,45.116606
2010-11-16,45.41742
2010-11-17,45.220797
2010-11-18,45.200617
2010-11-19,45.314578
2010-11-20,45.362815
2010-11-21,45.362815
2010-11-22,45.450107
2010-11-23,45.62036
2010-11-24,45.70404
2010-11-25,45.590368
2010-11-26,45.838995
2010-11-27,45.842165
2010-11-28,45.842165
2010-11-29,45.888407
2010-11-30,45.920314
2010-12-01,45.29532
2010-12-02,45.202416
2010-12-03,45.032011
2010-12-04,45.098644
2010-12-05,45.098644
2010-12-06,44.911006
2010-12-07,44.689268
2010-12-08,45.081215
2010-12-09,45.18823
2010-12-10,45.058559
2010-12-11,45.053779
2010-12-12,45.053779
2010-12-13,45.128622
2010-12-14,44.949389
2010-12-15,45.350384
2010-12-16,45.455148
2010-12-17,45.294282
2010-12-18,45.380766
2010-12-19,45.380766
2010-12-20,45.403407
2010-12-21,45.216717
2010-12-22,45.075161
2010-12-23,45.109699
2010-12-24,45.115776
2010-12-25,45.117267
2010-12-26,45.117267
2010-12-27,45.213988
2010-12-28,45.028847
2010-12-29,44.988932
2010-12-30,44.890981
2010-12-31,44.693016
2011-01-01,44.663684
2011-01-02,44.663684
2011-01-03,44.627079
2011-01-04,45.013469
2011-01-05,45.370534
2011-01-06,45.269945
2011-01-07,45.376288
2011-01-08,45.319408
2011-01-09,45.319408
2011-01-10,45.449239
2011-01-11,45.13274
2011-01-12,45.05786
2011-01-13,45.117515
2011-01-14,45.430631
2011-01-15,45.440661
2011-01-16,45.440661
2011-01-17,45.518801
2011-01-18,45.425234
2011-01-19,45.46763
2011-01-20,45.693411
2011-01-21,45.606444
2011-01-22,45.619924
2011-01-23,45.619924
2011-01-24,45.569109
2011-01-25,45.764893
2011-01-26,45.607466
2011-01-27,45.646208
2011-01-28,45.819253
2011-01-29,45.862623
2011-01-30,45.862623
2011-01-31,45.91462
2011-02-01,45.683416
2011-02-02,45.564323
2011-02-03,45.620788
2011-02-04,45.608076
2011-02-05,45.626693
2011-02-06,45.626693
2011-02-07,45.409722
2011-02-08,45.237788
2011-02-09,45.444874
2011-02-10,45.681297
2011-02-11,45.64308
2011-02-12,45.641573
2011-02-13,45.641573
2011-02-14,45.460048
2011-02-15,45.490204
2011-02-16,45.448664
2011-02-17,45.294308
2011-02-18,45.150986
2011-02-19,45.152986
2011-02-20,45.152986
2011-02-21,45.017172
2011-02-22,45.236744
2011-02-23,45.140217
2011-02-24,45.459974
2011-02-25,45.301484
2011-02-26,45.319644
2011-02-27,45.319644
2011-02-28,45.228875
2011-03-01,44.943058
2011-03-02,44.902476
2011-03-03,45.02729
2011-03-04,44.934594
2011-03-05,44.926321
2011-03-06,44.926321
2011-03-07,45.020599
2011-03-08,45.063449
2011-03-09,44.956518
2011-03-10,45.19635
2011-03-11,45.222398
2011-03-12,45.187231
2011-03-13,45.187231
2011-03-14,45.037704
2011-03-15,45.228092
2011-03-16,45.101783
2011-03-17,45.142526
2011-03-18,45.048099
2011-03-19,45.047849
2011-03-20,45.047849
2011-03-21,45.015957
2011-03-22,44.949273
2011-03-23,44.822681
2011-03-24,44.710886
2011-03-25,44.653372
2011-03-26,44.684949
2011-03-27,44.684949
2011-03-28,44.823316
2011-03-29,44.743014
2011-03-30,44.739614
2011-03-31,44.565151
2011-04-01,44.488662
2011-04-02,44.488826
2011-04-03,44.488826
2011-04-04,44.448264
2011-04-05,44.362202
2011-04-06,44.113452
2011-04-07,44.187518
2011-04-08,44.072227
2011-04-09,44.091964
2011-04-10,44.091964
2011-04-11,44.364417
2011-04-12,44.346081
2011-04-13,44.492405
2011-04-14,44.522533
2011-04-15,44.309769
2011-04-16,44.336436
2011-04-17,44.336436
2011-04-18,44.438087
2011-04-19,44.477447
2011-04-20,44.321525
2011-04-21,44.334777
2011-04-22,44.368265
2011-04-23,44.37653
2011-04-24,44.37653
2011-04-25,44.421905
2011-04-26,44.513343
2011-04-27,44.281724
2011-04-28,44.417657
2011-04-29,44.22896
2011-04-30,44.23221
2011-05-01,44.23221
2011-05-02,44.319858
2011-05-03,44.486246
2011-05-04,44.456731
2011-05-05,44.798907
2011-05-06,44.749883
2011-05-07,44.734806
2011-05-08,44.734806
2011-05-09,44.690025
2011-05-10,44.733236
2011-05-11,44.668424
2011-05-12,44.95456
2011-05-13,44.88622
2011-05-14,44.931014
2011-05-15,44.931014
2011-05-16,45.152492
2011-05-17,45.122992
2011-05-18,45.060172
2011-05-19,44.954054
2011-05-20,45.007954
2011-05-21,45.021571
2011-05-22,45.021571
2011-05-23,45.197234
2011-05-24,45.198198
2011-05-25,45.329296
2011-05-26,45.310081
2011-05-27,45.16095
2011-05-28,45.14776
2011-05-29,45.14776
2011-05-30,45.090939
2011-05-31,45.039386
2011-06-01,44.866447
2011-06-02,44.837077
2011-06-03,44.816768
2011-06-04,44.808381
2011-06-05,44.808381
2011-06-06,44.772577
2011-06-07,44.674085
2011-06-08,44.708564
2011-06-09,44.691059
2011-06-10,44.739969
2011-06-11,44.785009
2011-06-12,44.785009
2011-06-13,44.858276
2011-06-14,44.724643
2011-06-15,44.762456
2011-06-16,44.884944
2011-06-17,44.821255
2011-06-18,44.836212
2011-06-19,44.836212
2011-06-20,44.962948
2011-06-21,44.837787
2011-06-22,44.856537
2011-06-23,44.927722
2011-06-24,44.993605
2011-06-25,44.995739
2011-06-26,44.995739
2011-06-27,45.007015
2011-06-28,45.013492
2011-06-29,44.826095
2011-06-30,44.635977
2011-07-01,44.576622
2011-07-02,44.524692
2011-07-03,44.524692
2011-07-04,44.434674
2011-07-05,44.37359
2011-07-06,44.429968
2011-07-07,44.370195
2011-07-08,44.403179
2011-07-09,44.404789
2011-07-10,44.404789
2011-07-11,44.47946
2011-07-12,44.657266
2011-07-13,44.514912
2011-07-14,44.493401
2011-07-15,44.506544
2011-07-16,44.494574
2011-07-17,44.494574
2011-07-18,44.576895
2011-07-19,44.48177
2011-07-20,44.453105
2011-07-21,44.456613
2011-07-22,44.355799
2011-07-23,44.377456
2011-07-24,44.377456
2011-07-25,44.39986
2011-07-26,44.136546
2011-07-27,44.112582
2011-07-28,44.071459
2011-07-29,44.181696
2011-07-30,44.150136
2011-07-31,44.150136
2011-08-01,44.089959
2011-08-02,44.273824
2011-08-03,44.312612
2011-08-04,44.594689
2011-08-05,44.73678
2011-08-06,44.73502
2011-08-07,44.73502
2011-08-08,45.020743
2011-08-09,45.165634
2011-08-10,45.259236
2011-08-11,45.303381
2011-08-12,45.362582
2011-08-13,45.352482
2011-08-14,45.352482
2011-08-15,45.281727
2011-08-16,45.330733
2011-08-17,45.355198
2011-08-18,45.772327
2011-08-19,45.707305
2011-08-20,45.712175
2011-08-21,45.712175
2011-08-22,45.614963
2011-08-23,45.627475
2011-08-24,45.975761
2011-08-25,46.05912
2011-08-26,46.134104
2011-08-27,46.097611
2011-08-28,46.097611
2011-08-29,46.010215
2011-08-30,46.026497
2011-08-31,45.941442
2011-09-01,45.911117
2011-09-02,45.785298
2011-09-03,45.828452
2011-09-04,45.828452
2011-09-05,45.965985
2011-09-06,46.003406
2011-09-07,46.113224
2011-09-08,46.20739
2011-09-09,46.617023
2011-09-10,46.648863
2011-09-11,46.648863
2011-09-12,47.217271
2011-09-13,47.539755
2011-09-14,47.625781
2011-09-15,47.550062
2011-09-16,47.2477
2011-09-17,47.218014
2011-09-18,47.218014
2011-09-19,47.8238
2011-09-20,48.010681
2011-09-21,48.366681
2011-09-22,49.571514
2011-09-23,49.34213
2011-09-24,49.253777
2011-09-25,49.253777
2011-09-26,49.439689
2011-09-27,48.999331
2011-09-28,48.823505
2011-09-29,48.939267
2011-09-30,49.062311
2011-10-01,49.170778
2011-10-02,49.170778
2011-10-03,49.125877
2011-10-04,49.341192
2011-10-05,49.28596
2011-10-06,49.243661
2011-10-07,49.055993
2011-10-08,49.11764
2011-10-09,49.11764
2011-10-10,48.936649
2011-10-11,49.269235
2011-10-12,48.954881
2011-10-13,49.159351
2011-10-14,48.977433
2011-10-15,49.022236
2011-10-16,49.022236
2011-10-17,48.983017
2011-10-18,49.356539
2011-10-19,49.163987
2011-10-20,49.836224
2011-10-21,49.926567
2011-10-22,49.935061
2011-10-23,49.935061
2011-10-24,49.771696
2011-10-25,49.467657
2011-10-26,49.460194
2011-10-27,49.275878
2011-10-28,48.699083
2011-10-29,48.701007
2011-10-30,48.701007
2011-10-31,48.686708
2011-11-01,49.27347
2011-11-02,49.156985
2011-11-03,49.109832
2011-11-04,49.049226
2011-11-05,49.052689
2011-11-06,49.052689
2011-11-07,49.026613
2011-11-08,49.851658
2011-11-09,50.111706
2011-11-10,50.004152
2011-11-11,50.086871
2011-11-12,50.051251
2011-11-13,50.051251
2011-11-14,50.361479
2011-11-15,50.718268
2011-11-16,50.754719
2011-11-17,50.9344
2011-11-18,51.260574
2011-11-19,51.300959
2011-11-20,51.355488
2011-11-21,52.205338
2011-11-22,52.429488
2011-11-23,52.38824
2011-11-24,52.035959
2011-11-25,52.215626
2011-11-26,52.183802
2011-11-27,52.087597
2011-11-28,52.02538
2011-11-29,52.010875
2011-11-30,52.235644
2011-12-01,51.400285
2011-12-02,50.913766
2011-12-03,51.136271
2011-12-04,51.125613
2011-12-05,51.310444
2011-12-06,51.309982
2011-12-07,51.693186
2011-12-08,51.710664
2011-12-09,51.973312
2011-12-10,51.982433
2011-12-11,51.982433
2011-12-12,52.770002
2011-12-13,53.162599
2011-12-14,53.910098
2011-12-15,53.559402
2011-12-16,52.602393
2011-12-17,52.617393
2011-12-18,52.617393
2011-12-19,52.84502
2011-12-20,52.873519
2011-12-21,52.553334
2011-12-22,52.623195
2011-12-23,52.820086
2011-12-24,52.825086
2011-12-25,52.825086
2011-12-26,52.783212
2011-12-27,52.95041
2011-12-28,52.918052
2011-12-29,53.035483
2011-12-30,53.066837
2011-12-31,53.08517
2012-01-01,53.08517
2012-01-02,53.30624
2012-01-03,53.134025
2012-01-04,52.910955
2012-01-05,52.923193
2012-01-06,52.70607
2012-01-07,52.724819
2012-01-08,52.724819
2012-01-09,52.467012
2012-01-10,51.711653
2012-01-11,51.841703
2012-01-12,51.52755
2012-01-13,51.455572
2012-01-14,51.488905
2012-01-15,51.488905
2012-01-16,51.417304
2012-01-17,50.672649
2012-01-18,50.402017
2012-01-19,50.279774
2012-01-20,50.253176
2012-01-21,50.258177
2012-01-22,50.258177
2012-01-23,50.008144
2012-01-24,50.070805
2012-01-25,50.200386
2012-01-26,49.94748
2012-01-27,49.395103
2012-01-28,49.355103
2012-01-29,49.355103
2012-01-30,49.716529
2012-01-31,49.486002
2012-02-01,49.194643
2012-02-02,49.098157
2012-02-03,48.719856
2012-02-04,48.704856
2012-02-05,48.704856
2012-02-06,49.053513
2012-02-07,49.274963
2012-02-08,49.170806
2012-02-09,49.378362
2012-02-10,49.48903
2012-02-11,49.497364
2012-02-12,49.497364
2012-02-13,49.154012
2012-02-14,49.403998
2012-02-15,49.352596
2012-02-16,49.389325
2012-02-17,49.269199
2012-02-18,49.257533
2012-02-19,49.257533
2012-02-20,49.153473
2012-02-21,49.286619
2012-02-22,49.187872
2012-02-23,49.162688
2012-02-24,48.994351
2012-02-25,48.997685
2012-02-26,48.997685
2012-02-27,49.495299
2012-02-28,49.358557
2012-02-29,49.279923
2012-03-01,49.443878
2012-03-02,49.49906
2012-03-03,49.487393
2012-03-04,49.487393
2012-03-05,49.810837
2012-03-06,50.380285
2012-03-07,50.340171
2012-03-08,50.29
2012-03-09,49.781824
2012-03-10,49.800158
2012-03-11,49.800158
2012-03-12,49.982378
2012-03-13,49.95153
2012-03-14,50.001799
2012-03-15,50.328472
2012-03-16,50.131642
2012-03-17,50.149976
2012-03-18,50.149976
2012-03-19,50.200105
2012-03-20,50.454656
2012-03-21,50.647618
2012-03-22,51.242516
2012-03-23,51.233624
2012-03-24,51.24614
2012-03-25,51.24614
2012-03-26,51.116758
2012-03-27,50.726551
2012-03-28,50.819059
2012-03-29,51.135821
2012-03-30,50.847429
2012-03-31,50.707392
2012-04-01,50.707392
2012-04-02,50.791195
2012-04-03,50.658443
2012-04-04,51.123985
2012-04-05,51.138979
2012-04-06,51.149907
2012-04-07,51.144814
2012-04-08,51.139813
2012-04-09,51.129907
2012-04-10,51.473213
2012-04-11,51.480068
2012-04-12,51.446995
2012-04-13,51.35143
2012-04-14,51.30143
2012-04-15,51.423929
2012-04-16,51.642156
2012-04-17,51.456154
2012-04-18,51.795724
2012-04-19,52.108354
2012-04-20,52.069879
2012-04-21,52.08988
2012-04-22,52.08988
2012-04-23,52.501579
2012-04-24,52.654331
2012-04-25,52.513361
2012-04-26,52.516503
2012-04-27,52.480653
2012-04-28,52.48232
2012-04-29,52.48232
2012-04-30,52.67902
2012-05-01,52.583677
2012-05-02,52.911705
2012-05-03,53.385142
2012-05-04,53.453192
2012-05-05,53.474858
2012-05-06,53.474858
2012-05-07,52.898486
2012-05-08,53.130543
2012-05-09,53.813285
2012-05-10,53.294686
2012-05-11,53.633278
2012-05-12,53.634944
2012-05-13,53.634944
2012-05-14,53.943263
2012-05-15,53.818182
2012-05-16,54.418439
2012-05-17,54.425049
2012-05-18,54.626208
2012-05-19,54.446208
2012-05-20,54.446208
2012-05-21,54.98103
2012-05-22,55.351473
2012-05-23,55.982607
2012-05-24,55.58582
2012-05-25,55.382781
2012-05-26,55.389447
2012-05-27,55.389447
2012-05-28,55.185031
2012-05-29,55.676746
2012-05-30,56.193757
2012-05-31,56.194073
2012-06-01,55.534356
2012-06-02,55.556023
2012-06-03,55.556023
2012-06-04,55.659343
2012-06-05,55.593265
2012-06-06,55.329919
2012-06-07,54.93491
2012-06-08,55.432595
2012-06-09,55.442595
2012-06-10,55.442595
2012-06-11,55.718521
2012-06-12,55.737658
2012-06-13,55.580817
2012-06-14,55.758172
2012-06-15,55.384748
2012-06-16,55.401414
2012-06-17,55.458915
2012-06-18,55.926472
2012-06-19,55.912297
2012-06-20,56.182377
2012-06-21,56.282328
2012-06-22,57.133543
2012-06-23,57.138543
2012-06-24,57.138543
2012-06-25,57.044867
2012-06-26,56.989915
2012-06-27,57.045812
2012-06-28,56.832686
2012-06-29,55.638331
2012-06-30,55.667498
2012-07-01,55.617048
2012-07-02,55.441139
2012-07-03,54.355917
2012-07-04,54.497096
2012-07-05,54.954193
2012-07-06,55.489113
2012-07-07,55.46988
2012-07-08,55.47918
2012-07-09,55.887259
2012-07-10,55.410871
2012-07-11,55.59109
2012-07-12,55.872829
2012-07-13,55.121129
2012-07-14,55.115414
2012-07-15,55.105839
2012-07-16,55.162642
2012-07-17,55.02964
2012-07-18,55.371652
2012-07-19,55.112983
2012-07-20,55.316582
2012-07-21,55.299815
2012-07-22,55.33004
2012-07-23,55.936934
2012-07-24,56.142507
2012-07-25,56.141079
2012-07-26,55.581979
2012-07-27,55.350928
2012-07-28,55.245966
2012-07-29,55.267466
2012-07-30,55.48546
2012-07-31,55.615766
2012-08-01,55.475888
2012-08-02,55.808127
2012-08-03,55.753224
2012-08-04,55.752421
2012-08-05,55.747471
2012-08-06,55.516527
2012-08-07,55.083446
2012-08-08,55.312724
2012-08-09,55.237738
2012-08-10,55.232811
2012-08-11,55.225987
2012-08-12,55.260512
2012-08-13,55.350598
2012-08-14,55.662476
2012-08-15,55.645008
2012-08-16,55.707159
2012-08-17,55.68348
2012-08-18,55.692487
2012-08-19,55.695987
2012-08-20,55.587684
2012-08-21,55.436997
2012-08-22,55.469596
2012-08-23,55.214157
2012-08-24,55.462497
2012-08-25,55.479268
2012-08-26,55.475943
2012-08-27,55.678317
2012-08-28,55.669198
2012-08-29,55.656564
2012-08-30,55.632584
2012-08-31,55.521423
2012-09-01,55.518257
2012-09-02,55.518082
2012-09-03,55.53423
2012-09-04,55.635537
2012-09-05,55.892671
2012-09-06,55.655354
2012-09-07,55.310859
2012-09-08,55.346223
2012-09-09,55.357498
2012-09-10,55.436179
2012-09-11,55.298667
2012-09-12,55.219027
2012-09-13,55.39335
2012-09-14,53.998472
2012-09-15,54.303677
2012-09-16,54.315577
2012-09-17,53.978658
2012-09-18,53.980108
2012-09-19,54.002775
2012-09-20,54.287068
2012-09-21,53.431201
2012-09-22,53.367867
2012-09-23,53.3732
2012-09-24,53.455787
2012-09-25,53.347855
2012-09-26,53.521862
2012-09-27,53.028797
2012-09-28,52.878994
2012-09-29,52.909734
2012-09-30,52.857
2012-10-01,52.421304
2012-10-02,52.405924
2012-10-03,52.249863
2012-10-04,51.740122
2012-10-05,51.845511
2012-10-06,51.898733
